total_area,rooms,floor,total_floors,is_first_floor,is_last_floor,floor_ratio,metro_distance_min,to_center_km,mortgage_rate_at_listing,listing_year,listing_month,listing_quarter,lat,lon,market_type,okrug,district,metro_station,metro_line,distance_to_center_group,actual_price_rub,predicted_price_rub,error_rub,abs_error_rub,actual_price_mln,predicted_price_mln,abs_error_mln
58.2,1,9,17,0,0,0.53,21,12.19,19.5,2025,7,3,55.8,37.79,Secondary Market,VAO,Izmaylovo,Partizanskaya,Arbatsko-Pokrovskaya,10-15 km,11866000,11662026.96,203973.04,203973.04,11.87,11.66,0.2
64.4,2,4,5,0,0,0.8,108,29.24,23.5,2025,4,2,55.5,37.48,Secondary Market,NAO,Desyonovskoye,Smolenskaya (F),Filyovskaya,25+ km,7647000,7418883.76,228116.24,228116.24,7.65,7.42,0.23
42.3,1,3,9,0,0,0.33,47,11.18,12.0,2022,6,2,55.85,37.57,Secondary Market,SVAO,Marfino,Kitay-Gorod,Kaluzhsko-Rizhskaya,10-15 km,6282000,7702464.13,-1420464.13,1420464.13,6.28,7.7,1.42
46.8,1,2,17,0,0,0.12,27,6.21,23.5,2024,12,4,55.81,37.63,Secondary Market,SVAO,Ostankinsky,Dostoevskaya,Lyublinsko-Dmitrovskaya,5-10 km,10147000,9914797.92,232202.08,232202.08,10.15,9.91,0.23
85.0,4,17,25,0,0,0.68,18,17.57,19.5,2025,7,3,55.62,37.48,New Builds,NAO,Mosrentgen,Tyoply Stan,Kaluzhsko-Rizhskaya,15-25 km,33815000,19455197.76,14359802.24,14359802.24,33.82,19.46,14.36
77.2,2,3,5,0,0,0.6,34,4.51,6.75,2020,8,3,55.74,37.69,Secondary Market,CAO,Tagansky,Mendeleevskaya,Serpukhovsko-Timiryazevskaya,0-5 km,23242000,20618749.51,2623250.49,2623250.49,23.24,20.62,2.62
51.8,1,9,9,0,1,1.0,41,20.54,10.0,2022,11,4,55.65,37.35,Secondary Market,ZAO,Novo-Peredelkino,Troparyovo,Sokolnicheskaya,15-25 km,6064000,8238159.34,-2174159.34,2174159.34,6.06,8.24,2.17
56.5,1,19,22,0,0,0.86,31,5.31,19.5,2026,3,1,55.8,37.6,Secondary Market,SVAO,Butyrsky,Ulitsa 1905 Goda,Tagansko-Krasnopresnenskaya,5-10 km,16494000,13232513.67,3261486.33,3261486.33,16.49,13.23,3.26
45.4,1,4,25,0,0,0.16,13,1.95,11.0,2021,8,3,55.75,37.59,Secondary Market,CAO,Arbat,Borovitskaya,Serpukhovsko-Timiryazevskaya,0-5 km,26029000,25604605.18,424394.82,424394.82,26.03,25.6,0.42
71.0,3,9,9,0,1,1.0,124,25.9,12.0,2022,4,2,55.56,37.4,Secondary Market,NAO,Filimonkovskoye,Rizhskaya,Kaluzhsko-Rizhskaya,25+ km,4108000,6915044.08,-2807044.08,2807044.08,4.11,6.92,2.81
22.0,0,17,25,0,0,0.68,44,8.12,10.0,2023,4,2,55.82,37.57,New Builds,SAO,Timiryazevsky,Sapyornoye Pole,Bolshaya Koltsevaya,5-10 km,8532000,5899260.17,2632739.83,2632739.83,8.53,5.9,2.63
97.2,4,20,25,0,0,0.8,7,10.15,6.75,2020,6,2,55.66,37.61,Secondary Market,YuAO,Nagorny,Nagornaya,Serpukhovsko-Timiryazevskaya,10-15 km,18878000,17132964.26,1745035.74,1745035.74,18.88,17.13,1.75
76.6,2,2,17,0,0,0.12,69,22.09,19.5,2026,3,1,55.59,37.42,Secondary Market,NAO,Voskresenskoye,Nagornaya,Serpukhovsko-Timiryazevskaya,15-25 km,7366000,8365466.96,-999466.96,999466.96,7.37,8.37,1.0
61.0,2,8,12,0,0,0.67,194,46.01,12.0,2022,8,3,55.41,37.21,Secondary Market,TAO,Mikhaylovo-Yartsevskoye,Rimskaya,Lyublinsko-Dmitrovskaya,25+ km,2644000,3280518.82,-636518.82,636518.82,2.64,3.28,0.64
49.5,2,9,25,0,0,0.36,203,14.98,11.0,2021,6,2,55.63,37.72,New Builds,YuAO,Orekhovo-Borisovo Severnoye,Kutuzovskaya,Filyovskaya,10-15 km,7258000,8519640.73,-1261640.73,1261640.73,7.26,8.52,1.26
76.0,3,4,9,0,0,0.44,89,20.71,18.5,2024,6,2,55.9,37.42,Secondary Market,SZAO,Kurkino,Sportivnaya,Sokolnicheskaya,15-25 km,18337000,14864729.11,3472270.89,3472270.89,18.34,14.86,3.47
51.1,1,22,25,0,0,0.88,808,67.28,19.5,2026,3,1,55.4,36.75,New Builds,TAO,Kievsky,Chekhovskaya,Serpukhovsko-Timiryazevskaya,25+ km,4543000,4617096.39,-74096.39,74096.39,4.54,4.62,0.07
53.8,1,28,30,0,0,0.93,33,11.81,19.5,2026,3,1,55.65,37.56,New Builds,YuZAO,Zyuzino,Kakhovskaya,Bolshaya Koltsevaya,10-15 km,15314000,17948404.24,-2634404.24,2634404.24,15.31,17.95,2.63
58.6,2,1,17,1,0,0.06,165,40.41,6.75,2021,3,1,55.45,37.27,Secondary Market,TAO,Krasnopakhorskoye,Pechatniki,Lyublinsko-Dmitrovskaya,25+ km,3895000,3032622.66,862377.34,862377.34,3.9,3.03,0.86
70.4,2,5,22,0,0,0.23,87,12.79,6.75,2020,8,3,55.67,37.48,Secondary Market,ZAO,Troparyovo-Nikulino,Sokolniki,Sokolnicheskaya,10-15 km,10811000,12421925.01,-1610925.01,1610925.01,10.81,12.42,1.61
70.6,3,11,12,0,0,0.92,45,24.8,19.5,2026,2,1,55.56,37.43,Secondary Market,NAO,Voskresenskoye,Troparyovo,Sokolnicheskaya,15-25 km,5643000,8307590.73,-2664590.73,2664590.73,5.64,8.31,2.66
50.1,1,8,12,0,0,0.67,24,14.38,8.5,2020,3,1,55.88,37.68,Secondary Market,SVAO,Yaroslavsky,Sviblovo,Kaluzhsko-Rizhskaya,10-15 km,4889000,7018689.06,-2129689.06,2129689.06,4.89,7.02,2.13
75.7,2,9,25,0,0,0.36,82,4.5,15.5,2023,9,3,55.78,37.57,New Builds,SAO,Savyolovsky,Pionerskaya,Filyovskaya,0-5 km,23980000,22007169.34,1972830.66,1972830.66,23.98,22.01,1.97
69.7,2,2,9,0,0,0.22,24,14.9,8.5,2020,2,1,55.88,37.57,Secondary Market,SVAO,Bibirevo,Sviblovo,Kaluzhsko-Rizhskaya,10-15 km,10012000,9022890.95,989109.05,989109.05,10.01,9.02,0.99
88.4,3,14,17,0,0,0.82,4,14.69,23.5,2024,11,4,55.82,37.41,Secondary Market,SZAO,Strogino,Strogino,Arbatsko-Pokrovskaya,10-15 km,27334000,27889866.06,-555866.06,555866.06,27.33,27.89,0.56
69.1,3,2,5,0,0,0.4,28,10.39,6.75,2020,12,4,55.68,37.71,Secondary Market,YuAO,Nagatinsky Zaton,Pechatniki,Lyublinsko-Dmitrovskaya,10-15 km,8553000,9481531.8,-928531.8,928531.8,8.55,9.48,0.93
89.8,4,9,22,0,0,0.41,8,11.35,19.5,2025,8,3,55.84,37.51,Secondary Market,SAO,Sokol,Sokol,Zamoskvoretskaya,10-15 km,28300000,23112457.85,5187542.15,5187542.15,28.3,23.11,5.19
68.4,2,11,17,0,0,0.65,30,11.32,11.0,2021,12,4,55.84,37.52,Secondary Market,SAO,Golovinsky,Dinamo,Zamoskvoretskaya,10-15 km,8341000,10969722.16,-2628722.16,2628722.16,8.34,10.97,2.63
49.3,2,18,25,0,0,0.72,770,63.23,18.5,2024,1,1,55.34,36.93,New Builds,TAO,Novofyodorovskoye,Kitay-Gorod,Kaluzhsko-Rizhskaya,25+ km,4038000,4104590.74,-66590.74,66590.74,4.04,4.1,0.07
47.0,1,8,17,0,0,0.47,11,2.9,11.0,2021,10,4,55.77,37.59,Secondary Market,CAO,Tverskoy,Trubnaya,Lyublinsko-Dmitrovskaya,0-5 km,20254000,24490581.04,-4236581.04,4236581.04,20.25,24.49,4.24
59.6,2,5,9,0,0,0.56,92,31.02,19.5,2026,4,2,55.48,37.57,Secondary Market,NAO,Shcherbinka,Nagatinskaya,Serpukhovsko-Timiryazevskaya,25+ km,6144000,5934707.86,209292.14,209292.14,6.14,5.93,0.21
83.3,3,12,22,0,0,0.55,287,66.69,19.5,2026,2,1,55.42,36.74,Secondary Market,TAO,Kievsky,Komsomolskaya,Koltsevaya,25+ km,4008000,4655014.46,-647014.46,647014.46,4.01,4.66,0.65
64.7,2,8,9,0,0,0.89,75,9.34,19.5,2025,8,3,55.82,37.52,Secondary Market,SAO,Voykovsky,Kozhukhovskaya,Lyublinsko-Dmitrovskaya,5-10 km,13219000,13423684.7,-204684.7,204684.7,13.22,13.42,0.2
29.9,0,20,30,0,0,0.67,277,26.88,18.5,2024,1,1,55.52,37.55,New Builds,NAO,Shcherbinka,Shabolovskaya,Kaluzhsko-Rizhskaya,25+ km,5007000,5430150.94,-423150.94,423150.94,5.01,5.43,0.42
63.3,2,16,17,0,0,0.94,28,3.62,23.5,2025,5,2,55.77,37.57,New Builds,SVAO,Maryina Roshcha,Mendeleevskaya,Serpukhovsko-Timiryazevskaya,0-5 km,18209000,20854473.49,-2645473.49,2645473.49,18.21,20.85,2.65
76.4,4,8,9,0,0,0.89,51,12.93,11.0,2021,5,2,55.82,37.45,Secondary Market,SZAO,Pokrovskoye-Streshnevo,Kievskaya,Koltsevaya,10-15 km,18191000,14469847.41,3721152.59,3721152.59,18.19,14.47,3.72
64.9,2,6,9,0,0,0.67,162,52.79,12.0,2022,7,3,55.29,37.49,Secondary Market,TAO,Klyonovskoye,Ulitsa Akademika Yangelya,Serpukhovsko-Timiryazevskaya,25+ km,3305000,3210938.7,94061.3,94061.3,3.3,3.21,0.09
60.5,2,22,22,0,1,1.0,45,13.87,23.5,2025,2,1,55.87,37.68,Secondary Market,SVAO,Losinoostrovsky,Timiryazevskaya,Serpukhovsko-Timiryazevskaya,10-15 km,9127000,9319224.24,-192224.24,192224.24,9.13,9.32,0.19
49.6,1,20,22,0,0,0.91,3,7.74,23.5,2025,6,2,55.79,37.73,Secondary Market,VAO,Preobrazhenskoye,Preobrazhenskaya Ploshchad,Sokolnicheskaya,5-10 km,11791000,16656581.49,-4865581.49,4865581.49,11.79,16.66,4.87
52.0,2,6,9,0,0,0.67,97,17.68,23.5,2024,12,4,55.6,37.6,Secondary Market,YuAO,Chertanovo Yuzhnoye,Sokol,Zamoskvoretskaya,15-25 km,6134000,7207251.97,-1073251.97,1073251.97,6.13,7.21,1.07
62.2,3,12,35,0,0,0.34,63,6.74,22.5,2022,1,1,55.71,37.55,New Builds,YuZAO,Gagarinsky,Kropotkinskaya,Sokolnicheskaya,5-10 km,19732000,23560629.93,-3828629.93,3828629.93,19.73,23.56,3.83
40.9,1,16,25,0,0,0.64,20,2.17,10.0,2023,6,2,55.76,37.65,New Builds,CAO,Meshchansky,Chistye Prudy,Sokolnicheskaya,0-5 km,16540000,15618801.36,921198.64,921198.64,16.54,15.62,0.92
79.5,3,7,22,0,0,0.32,89,6.19,18.5,2024,3,1,55.79,37.69,New Builds,VAO,Sokolniki,Arbatskaya (F),Filyovskaya,5-10 km,28715000,24621693.09,4093306.91,4093306.91,28.72,24.62,4.09
64.6,2,5,22,0,0,0.23,77,15.32,22.5,2022,2,1,55.89,37.56,Secondary Market,SVAO,Altufyevsky,Park Pobedy,Arbatsko-Pokrovskaya,15-25 km,7014000,8884757.59,-1870757.59,1870757.59,7.01,8.88,1.87
61.8,2,15,17,0,0,0.88,31,10.73,22.5,2022,2,1,55.85,37.59,Secondary Market,SVAO,Marfino,Rizhskaya,Kaluzhsko-Rizhskaya,10-15 km,10160000,10471037.56,-311037.56,311037.56,10.16,10.47,0.31
55.4,2,6,9,0,0,0.67,14,14.89,6.75,2020,4,2,55.65,37.46,Secondary Market,ZAO,Troparyovo-Nikulino,Yugo-Zapadnaya,Sokolnicheskaya,10-15 km,14122000,12945426.85,1176573.15,1176573.15,14.12,12.95,1.18
73.0,3,5,22,0,0,0.23,75,13.87,11.0,2021,4,2,55.82,37.44,New Builds,SZAO,Pokrovskoye-Streshnevo,Pyatnitskoye Shosse,Arbatsko-Pokrovskaya,10-15 km,23795000,29820616.17,-6025616.17,6025616.17,23.8,29.82,6.03
83.6,3,2,5,0,0,0.4,77,10.8,23.5,2025,5,2,55.75,37.79,Secondary Market,VAO,Novogireyevo,Novye Cheryomushki,Kaluzhsko-Rizhskaya,10-15 km,12706000,14017485.85,-1311485.85,1311485.85,12.71,14.02,1.31
90.6,3,17,22,0,0,0.77,72,10.61,15.5,2023,10,4,55.8,37.77,New Builds,VAO,Izmaylovo,Novogireyevo,Kalininskaya,10-15 km,32622000,21694740.55,10927259.45,10927259.45,32.62,21.69,10.93
92.6,4,8,17,0,0,0.47,57,14.71,11.0,2021,12,4,55.84,37.44,Secondary Market,SZAO,Yuzhnoye Tushino,Mayakovskaya,Zamoskvoretskaya,10-15 km,15190000,16844841.27,-1654841.27,1654841.27,15.19,16.84,1.65
74.2,2,5,9,0,0,0.56,13,1.74,11.0,2021,7,3,55.74,37.61,Secondary Market,CAO,Yakimanka,Park Kultury,Koltsevaya,0-5 km,43267000,33564044.87,9702955.13,9702955.13,43.27,33.56,9.7
77.5,3,15,25,0,0,0.6,226,10.6,10.0,2022,10,4,55.79,37.78,New Builds,VAO,Izmaylovo,Filyovsky Park,Filyovskaya,10-15 km,17116000,15700905.38,1415094.62,1415094.62,17.12,15.7,1.42
62.6,2,3,5,0,0,0.6,21,4.88,19.5,2025,12,4,55.73,37.56,Secondary Market,ZAO,Dorogomilovo,Vystavochnaya,Filyovskaya,0-5 km,21004000,26467848.25,-5463848.25,5463848.25,21.0,26.47,5.46
58.2,1,11,12,0,0,0.92,170,42.47,10.0,2023,4,2,55.43,37.27,Secondary Market,TAO,Krasnopakhorskoye,Belorusskaya,Koltsevaya,25+ km,3709000,3749027.23,-40027.23,40027.23,3.71,3.75,0.04
96.2,4,3,5,0,0,0.6,16,1.76,11.0,2021,10,4,55.74,37.64,Secondary Market,CAO,Zamoskvorechye,Smolenskaya (F),Filyovskaya,0-5 km,43458000,37795154.52,5662845.48,5662845.48,43.46,37.8,5.66
120.9,5,2,9,0,0,0.22,73,15.08,11.0,2021,4,2,55.88,37.54,Secondary Market,SAO,Dmitrovsky,Novokuznetskaya,Zamoskvoretskaya,15-25 km,15146000,15181141.8,-35141.8,35141.8,15.15,15.18,0.04
83.9,3,14,22,0,0,0.64,24,5.93,10.0,2023,3,1,55.8,37.66,Secondary Market,SVAO,Alekseevsky,Rizhskaya,Kaluzhsko-Rizhskaya,5-10 km,19708000,19736863.46,-28863.46,28863.46,19.71,19.74,0.03
75.0,3,9,12,0,0,0.75,119,32.14,19.5,2025,10,4,55.47,37.51,Secondary Market,NAO,Ryazanovskoye,Pionerskaya,Filyovskaya,25+ km,6475000,7120209.22,-645209.22,645209.22,6.48,7.12,0.65
71.2,2,17,22,0,0,0.77,32,8.46,6.75,2020,10,4,55.73,37.49,Secondary Market,ZAO,Filyovsky Park,Krasnopresnenskaya,Koltsevaya,5-10 km,12820000,14513714.04,-1693714.04,1693714.04,12.82,14.51,1.69
83.5,3,1,9,1,0,0.11,41,16.17,15.5,2023,11,4,55.63,37.75,Secondary Market,YuAO,Zyablikovo,Yuzhnaya,Serpukhovsko-Timiryazevskaya,15-25 km,12452000,11737221.59,714778.41,714778.41,12.45,11.74,0.71
55.3,1,6,17,0,0,0.35,96,28.69,10.0,2022,10,4,55.66,37.2,Secondary Market,NAO,Kokoshkino,Fili,Filyovskaya,25+ km,5321000,5037657.89,283342.11,283342.11,5.32,5.04,0.28
60.5,2,5,9,0,0,0.56,60,12.48,22.5,2022,3,1,55.86,37.66,Secondary Market,SVAO,Sviblovo,Kievskaya,Koltsevaya,10-15 km,10288000,8866607.15,1421392.85,1421392.85,10.29,8.87,1.42
50.0,1,2,9,0,0,0.22,18,7.57,10.0,2022,12,4,55.77,37.74,Secondary Market,VAO,Sokolinaya Gora,Semyonovskaya,Arbatsko-Pokrovskaya,5-10 km,8715000,10702212.0,-1987212.0,1987212.0,8.72,10.7,1.99
77.6,3,2,12,0,0,0.17,62,12.04,19.5,2025,10,4,55.84,37.51,Secondary Market,SAO,Koptevo,Ulitsa Podbelskogo,Sokolnicheskaya,10-15 km,14339000,13608704.66,730295.34,730295.34,14.34,13.61,0.73
86.8,3,6,9,0,0,0.67,21,11.33,19.5,2026,1,1,55.66,37.68,Secondary Market,YuAO,Moskvorechye-Saburovo,Kantemirovskaya,Zamoskvoretskaya,10-15 km,19624000,19503419.89,120580.11,120580.11,19.62,19.5,0.12
35.0,0,1,35,1,0,0.03,150,14.86,11.0,2021,4,2,55.88,37.53,New Builds,SAO,Beskudnikovsky,Dostoevskaya,Lyublinsko-Dmitrovskaya,10-15 km,7420000,8743860.11,-1323860.11,1323860.11,7.42,8.74,1.32
76.2,3,25,25,0,1,1.0,37,13.9,15.5,2023,9,3,55.86,37.49,Secondary Market,SAO,Zapadnoye Degunino,Rechnoy Vokzal,Zamoskvoretskaya,10-15 km,16753000,13540758.99,3212241.01,3212241.01,16.75,13.54,3.21
42.3,1,11,25,0,0,0.44,24,6.51,19.5,2025,10,4,55.79,37.53,Secondary Market,SAO,Begovoy,Timiryazevskaya,Serpukhovsko-Timiryazevskaya,5-10 km,12819000,11950768.57,868231.43,868231.43,12.82,11.95,0.87
71.4,3,4,5,0,0,0.8,119,15.17,6.75,2020,5,2,55.73,37.86,Secondary Market,VAO,Novokosino,Molodyozhnaya,Arbatsko-Pokrovskaya,15-25 km,7285000,7821076.92,-536076.92,536076.92,7.28,7.82,0.54
45.2,1,7,9,0,0,0.78,33,15.03,8.5,2020,2,1,55.62,37.59,Secondary Market,YuAO,Chertanovo Tsentralnoye,Nagatinskaya,Serpukhovsko-Timiryazevskaya,15-25 km,4224000,4812327.73,-588327.73,588327.73,4.22,4.81,0.59
36.3,0,24,30,0,0,0.8,20,10.22,10.0,2023,2,1,55.81,37.49,New Builds,SAO,Voykovsky,Shchukinskaya,Tagansko-Krasnopresnenskaya,10-15 km,9688000,10866455.92,-1178455.92,1178455.92,9.69,10.87,1.18
82.1,3,1,9,1,0,0.11,6,9.46,19.5,2026,1,1,55.82,37.52,Secondary Market,SAO,Sokol,Sokol,Zamoskvoretskaya,5-10 km,26225000,24925321.05,1299678.95,1299678.95,26.22,24.93,1.3
62.8,2,8,12,0,0,0.67,21,12.65,23.5,2025,6,2,55.82,37.45,Secondary Market,SAO,Golovinsky,Shchukinskaya,Tagansko-Krasnopresnenskaya,10-15 km,15306000,15454501.88,-148501.88,148501.88,15.31,15.45,0.15
56.9,1,13,22,0,0,0.59,123,9.64,23.5,2025,1,1,55.68,37.54,New Builds,YuZAO,Cheryomushki,Chekhovskaya,Serpukhovsko-Timiryazevskaya,5-10 km,13317000,18992411.0,-5675411.0,5675411.0,13.32,18.99,5.68
43.5,1,10,12,0,0,0.83,18,7.64,10.0,2022,12,4,55.79,37.52,Secondary Market,SAO,Sokol,Dinamo,Zamoskvoretskaya,5-10 km,13705000,11453255.09,2251744.91,2251744.91,13.7,11.45,2.25
65.5,2,23,25,0,0,0.92,40,2.06,12.0,2022,6,2,55.75,37.59,New Builds,CAO,Yakimanka,Frunzenskaya,Sokolnicheskaya,0-5 km,27522000,31816991.86,-4294991.86,4294991.86,27.52,31.82,4.29
68.0,3,7,17,0,0,0.41,32,14.57,11.0,2021,5,2,55.64,37.51,Secondary Market,YuZAO,Konkovo,Nagornaya,Serpukhovsko-Timiryazevskaya,10-15 km,13353000,12491173.72,861826.28,861826.28,13.35,12.49,0.86
59.8,2,3,35,0,0,0.09,487,36.39,12.0,2022,5,2,55.99,37.22,New Builds,ZelAO,Zelenograd,Tulskaya,Serpukhovsko-Timiryazevskaya,25+ km,7608000,6996984.93,611015.07,611015.07,7.61,7.0,0.61
75.0,2,16,22,0,0,0.73,13,8.53,11.0,2021,11,4,55.76,37.76,Secondary Market,VAO,Novogireyevo,Novogireyevo,Kalininskaya,5-10 km,16927000,17448606.61,-521606.61,521606.61,16.93,17.45,0.52
73.7,2,4,9,0,0,0.44,26,15.72,22.5,2022,3,1,55.62,37.68,Secondary Market,YuAO,Tsaritsyno,Kantemirovskaya,Zamoskvoretskaya,15-25 km,10129000,10307074.07,-178074.07,178074.07,10.13,10.31,0.18
68.9,2,15,30,0,0,0.5,3,12.89,22.5,2022,2,1,55.81,37.8,New Builds,VAO,Severnoye Izmaylovo,Shchyolkovskaya,Arbatsko-Pokrovskaya,10-15 km,17851000,17935813.51,-84813.51,84813.51,17.85,17.94,0.08
51.5,2,3,9,0,0,0.33,4,16.08,6.75,2020,10,4,55.62,37.54,Secondary Market,YuZAO,Yasenevo,Yasenevo,Kaluzhsko-Rizhskaya,15-25 km,13430000,12645123.85,784876.15,784876.15,13.43,12.65,0.78
80.0,3,14,17,0,0,0.82,136,24.01,19.5,2026,1,1,55.57,37.43,Secondary Market,NAO,Filimonkovskoye,VDNKh,Kaluzhsko-Rizhskaya,15-25 km,7289000,8771944.9,-1482944.9,1482944.9,7.29,8.77,1.48
38.2,1,1,5,1,0,0.2,268,64.22,10.0,2022,12,4,55.33,36.92,Secondary Market,TAO,Novofyodorovskoye,Turgenevskaya,Kaluzhsko-Rizhskaya,25+ km,2499000,2706766.6,-207766.6,207766.6,2.5,2.71,0.21
70.3,2,7,9,0,0,0.78,123,30.75,12.0,2022,4,2,55.48,37.51,Secondary Market,NAO,Ryazanovskoye,Pionerskaya,Filyovskaya,25+ km,5787000,6204385.76,-417385.76,417385.76,5.79,6.2,0.42
72.1,2,4,5,0,0,0.8,15,8.84,6.75,2020,12,4,55.82,37.53,Secondary Market,SAO,Aeroport,Sokol,Zamoskvoretskaya,5-10 km,19926000,17336349.09,2589650.91,2589650.91,19.93,17.34,2.59
63.7,2,3,22,0,0,0.14,88,3.13,18.5,2024,6,2,55.78,37.6,Secondary Market,SVAO,Maryina Roshcha,Ulitsa Akademika Yangelya,Serpukhovsko-Timiryazevskaya,0-5 km,15165000,14118040.54,1046959.46,1046959.46,15.16,14.12,1.05
67.1,3,16,25,0,0,0.64,18,16.11,12.0,2022,4,2,55.63,37.48,Secondary Market,ZAO,Troparyovo-Nikulino,Prospekt Vernadskogo,Sokolnicheskaya,15-25 km,13318000,16630879.0,-3312879.0,3312879.0,13.32,16.63,3.31
67.4,1,5,5,0,1,1.0,58,13.69,23.5,2025,1,1,55.72,37.83,Secondary Market,VAO,Kosino-Ukhtomsky,Chkalovskaya,Lyublinsko-Dmitrovskaya,10-15 km,12192000,10897552.01,1294447.99,1294447.99,12.19,10.9,1.29
98.6,3,1,9,1,0,0.11,38,10.56,23.5,2024,10,4,55.82,37.5,Secondary Market,SAO,Voykovsky,Shchukinskaya,Tagansko-Krasnopresnenskaya,10-15 km,17729000,19899783.25,-2170783.25,2170783.25,17.73,19.9,2.17
78.7,3,3,9,0,0,0.33,4,14.34,6.75,2020,11,4,55.8,37.41,Secondary Market,SZAO,Strogino,Strogino,Arbatsko-Pokrovskaya,10-15 km,19314000,18303889.57,1010110.43,1010110.43,19.31,18.3,1.01
54.0,1,5,9,0,0,0.56,80,17.78,6.75,2021,1,1,55.62,37.78,Secondary Market,YuAO,Zyablikovo,Mayakovskaya,Zamoskvoretskaya,15-25 km,5796000,6194727.89,-398727.89,398727.89,5.8,6.19,0.4
60.8,2,14,22,0,0,0.64,84,8.62,11.0,2021,10,4,55.83,37.65,New Builds,SVAO,Rostokino,Tsvetnoy Bulvar,Serpukhovsko-Timiryazevskaya,5-10 km,10774000,10777480.36,-3480.36,3480.36,10.77,10.78,0.0
62.4,3,1,12,1,0,0.08,25,12.46,18.5,2024,7,3,55.64,37.64,Secondary Market,YuAO,Moskvorechye-Saburovo,Kakhovskaya,Bolshaya Koltsevaya,10-15 km,13150000,11065783.5,2084216.5,2084216.5,13.15,11.07,2.08
97.0,3,13,22,0,0,0.59,60,15.12,10.0,2023,3,1,55.89,37.59,Secondary Market,SVAO,Altufyevsky,Lubyanka,Sokolnicheskaya,15-25 km,19254000,14652694.93,4601305.07,4601305.07,19.25,14.65,4.6
110.5,5,5,5,0,1,1.0,68,11.9,6.75,2020,12,4,55.65,37.61,Secondary Market,YuAO,Chertanovo Severnoye,Rizhskaya,Kaluzhsko-Rizhskaya,10-15 km,13274000,14248389.43,-974389.43,974389.43,13.27,14.25,0.97
68.7,2,8,12,0,0,0.67,32,16.65,10.0,2023,4,2,55.9,37.63,Secondary Market,SVAO,Severnoye Medvedkovo,VDNKh,Kaluzhsko-Rizhskaya,15-25 km,9078000,10090209.96,-1012209.96,1012209.96,9.08,10.09,1.01
62.2,1,5,5,0,1,1.0,112,29.18,11.0,2021,8,3,55.51,37.46,Secondary Market,NAO,Desyonovskoye,Novokuznetskaya,Zamoskvoretskaya,25+ km,8793000,5533674.7,3259325.3,3259325.3,8.79,5.53,3.26
82.9,3,7,22,0,0,0.32,6,9.69,23.5,2025,1,1,55.67,37.58,Secondary Market,YuZAO,Cheryomushki,Novye Cheryomushki,Kaluzhsko-Rizhskaya,5-10 km,34922000,25785764.09,9136235.91,9136235.91,34.92,25.79,9.14
78.5,2,1,12,1,0,0.08,26,17.04,15.5,2023,11,4,55.61,37.7,Secondary Market,YuAO,Tsaritsyno,Kantemirovskaya,Zamoskvoretskaya,15-25 km,9694000,11373219.29,-1679219.29,1679219.29,9.69,11.37,1.68
45.9,1,8,9,0,0,0.89,99,22.13,12.0,2022,7,3,55.66,37.31,Secondary Market,NAO,Vnukovskoye,Voykovskaya,Zamoskvoretskaya,15-25 km,4516000,5484858.05,-968858.05,968858.05,4.52,5.48,0.97
48.3,1,3,5,0,0,0.6,17,14.31,23.5,2025,2,1,55.66,37.46,Secondary Market,ZAO,Troparyovo-Nikulino,Prospekt Vernadskogo,Sokolnicheskaya,10-15 km,14020000,15055715.05,-1035715.05,1035715.05,14.02,15.06,1.04
57.2,1,3,22,0,0,0.14,74,14.63,12.0,2022,7,3,55.88,37.66,Secondary Market,SVAO,Babushkinsky,Strogino,Arbatsko-Pokrovskaya,10-15 km,8973000,8573233.47,399766.53,399766.53,8.97,8.57,0.4
64.6,2,1,5,1,0,0.2,97,26.51,15.5,2023,8,3,55.55,37.4,Secondary Market,NAO,Filimonkovskoye,Shabolovskaya,Kaluzhsko-Rizhskaya,25+ km,7010000,6013539.46,996460.54,996460.54,7.01,6.01,1.0
47.3,1,8,22,0,0,0.36,26,8.28,23.5,2024,10,4,55.82,37.58,Secondary Market,SAO,Timiryazevsky,VDNKh,Kaluzhsko-Rizhskaya,5-10 km,13110000,10984902.67,2125097.33,2125097.33,13.11,10.98,2.13
76.4,2,2,9,0,0,0.22,57,20.41,19.5,2025,10,4,55.57,37.66,Secondary Market,YuAO,Biryulyovo Zapadnoye,Pechatniki,Lyublinsko-Dmitrovskaya,15-25 km,13119000,10566079.27,2552920.73,2552920.73,13.12,10.57,2.55
77.5,2,9,12,0,0,0.75,232,48.21,10.0,2023,3,1,55.39,37.19,Secondary Market,TAO,Mikhaylovo-Yartsevskoye,Sviblovo,Kaluzhsko-Rizhskaya,25+ km,4423000,4712798.57,-289798.57,289798.57,4.42,4.71,0.29
57.7,3,7,9,0,0,0.78,6,9.04,15.5,2023,9,3,55.67,37.59,Secondary Market,YuAO,Nagorny,Nagornaya,Serpukhovsko-Timiryazevskaya,5-10 km,12012000,18335869.36,-6323869.36,6323869.36,12.01,18.34,6.32
96.4,4,15,17,0,0,0.88,8,7.55,23.5,2024,11,4,55.79,37.72,New Builds,VAO,Sokolinaya Gora,Preobrazhenskaya Ploshchad,Sokolnicheskaya,5-10 km,42483000,27016397.29,15466602.71,15466602.71,42.48,27.02,15.47
